billing_id,claim_id,vendor_id,billing_date,due_date,amount,tax,total_amount,payment_method,status,payment_date,invoice_number,fraud_flag,notes,created_at
BIL10000000,CLM10090648,VEN10278,07-12-2025,06-01-2026,1221.61,97.73,1319.34,Credit Card,Paid,06-01-2026,INV5385315,FALSE,,29-06-2026
BIL10000001,CLM10045947,VEN10823,13-05-2026,12-06-2026,4784.31,382.74,5167.05,Check,Paid,,INV2799308,FALSE,,05-02-2025
BIL10000002,CLM10013093,VEN11810,14-06-2025,14-07-2025,137.03,10.96,147.99,Wire Transfer,Pending,03-07-2025,INV6350789,FALSE,,14-04-2026
BIL10000003,CLM10051349,VEN10464,05-03-2026,04-04-2026,5085.8,406.86,5492.67,ACH,Paid,22-03-2026,INV9271026,FALSE,,11-05-2026
BIL10000004,CLM10053269,VEN11243,13-12-2024,12-01-2025,27834.2,2226.74,30060.94,Wire Transfer,Paid,,INV4876884,FALSE,,06-01-2025
BIL10000005,CLM10029252,VEN11212,16-02-2025,18-02-2025,1599.88,127.99,1727.88,Credit Card,Overdue,09-03-2025,INV7194508,FALSE,,23-12-2024
BIL10000006,CLM10054120_DUP,VEN11645,29-11-2025,29-12-2025,39587.91,3167.03,42754.94,ACH,Paid,13-12-2025,INV3110480,FALSE,,09-06-2026
BIL10000007,CLM10020324,VEN11641,09-09-2024,09-10-2024,29481.62,2358.53,31840.15,Check,Paid,,INV2396880,FALSE,,01-07-2025
BIL10000008,CLM10045747,VEN11447,13-07-2025,12-08-2025,31353.99,2508.32,33862.31,Check,Paid,11-08-2025,INV8016966,FALSE,Development worry answer among prepare.,17-01-2025
BIL10000009,CLM10018951,VEN10573,14-08-2025,13-09-2025,1525.14,122.01,1647.15,Insurance,Paid,,INV2485587,FALSE,,03-06-2025
BIL10000010,CLM10097560,VEN11824,01-05-2026,31-05-2026,150.86,12.07,162.92,Check,Paid,12-05-2026,INV6882680,FALSE,,28-07-2024
BIL10000011,CLM10064952,VEN11644,24-05-2025,23-06-2025,50030.81,4002.46,54033.28,Wire Transfer,Paid,,INV5060053,FALSE,,23-11-2025
BIL10000012,CLM10033426,VEN10652,31-05-2025,30-06-2025,1386.42,110.91,1497.33,Insurance,Paid,09-06-2025,INV2501940,FALSE,,25-01-2026
BIL10000013,CLM10075150,VEN10359,07-11-2024,07-12-2024,29360.93,2348.87,31709.8,Wire Transfer,Pending,24-11-2024,INV4331920,FALSE,,12-04-2025
BIL10000014,CLM10031463,VEN10840,25-08-2024,24-09-2024,25459.22,2036.74,27495.96,ACH,Overdue,22-09-2024,INV7858510,FALSE,,13-01-2025
BIL10000015,CLM10058612,VEN10034,12-03-2025,11-04-2025,1260.29,100.82,1361.12,Credit Card,Paid,23-03-2025,INV1830633,FALSE,,18-08-2024
BIL10000016,CLM10007575_DUP,VEN10941,17-05-2026,16-06-2026,34665.93,2773.27,37439.21,Insurance,Paid,11-06-2026,INV5747579,FALSE,,14-07-2025
BIL10000017,CLM10057826,VEN10955,29-04-2026,29-05-2026,3367.63,269.41,3637.04,Insurance,Paid,12-05-2026,INV6316211,FALSE,,13-01-2026
BIL10000018,CLM10016463,VEN10262,17-01-2025,19-01-2025,4626.91,370.15,4997.06,Insurance,Overdue,01-02-2025,INV8713778,FALSE,,03-08-2024
BIL10000019,CLM10089778,VEN11056,05-02-2026,07-03-2026,208.18,16.65,224.83,Credit Card,Pending,,INV7526178,FALSE,,09-10-2024
BIL10000020,CLM10081057,VEN11570,06-12-2025,05-01-2026,22303.81,1784.3,24088.11,Credit Card,Paid,,INV1102095,FALSE,,04-12-2024
BIL10000021,CLM10076207,VEN11447,11-09-2025,11-10-2025,3284.61,262.77,3547.38,ACH,Paid,,INV1073987,FALSE,,09-03-2025
BIL10000022,CLM10039894,VEN11464,12-11-2025,12-12-2025,1406.98,112.56,1519.54,Check,Paid,11-12-2025,INV7346344,FALSE,,23-03-2026
BIL10000023,CLM10025588,VEN10015,06-11-2024,06-12-2024,167.72,13.42,181.14,Credit Card,Paid,24-11-2024,INV8833664,FALSE,,25-04-2025
BIL10000024,CLM10077367,VEN11127,11-01-2026,10-02-2026,31735.32,2538.83,34274.14,Check,Pending,,INV6725785,FALSE,,21-10-2025
BIL10000025,CLM10035408,VEN10361,03-03-2025,02-04-2025,21716.29,1737.3,23453.59,ACH,Overdue,20-03-2025,INV9230273,FALSE,,29-09-2024
BIL10000026,CLM10014574,VEN11543,14-02-2026,16-03-2026,152660.39,12212.83,164873.22,Check,Paid,17-02-2026,INV2376699,FALSE,,22-10-2024
BIL10000027,CLM10034098,VEN10672,16-09-2025,18-09-2025,2500.99,200.08,2701.07,Wire Transfer,Overdue,15-10-2025,INV5170620,FALSE,,18-09-2024
BIL10000028,CLM10071583,VEN11495,04-07-2026,03-08-2026,38490.95,3079.28,41570.23,Wire Transfer,Pending,19-07-2026,INV1300627,FALSE,,04-12-2025
BIL10000029,CLM10062937,VEN11934,12-11-2025,14-11-2025,34305.83,2744.47,37050.3,Wire Transfer,Overdue,,INV1859285,FALSE,,15-03-2025
BIL10000030,CLM10053376,VEN10298,12-05-2025,11-06-2025,1831.94,146.56,1978.5,Credit Card,Pending,29-05-2025,INV4658593,FALSE,,27-06-2026
BIL10000031,CLM10096793,VEN10999,16-08-2025,15-09-2025,4633.74,370.7,5004.44,Check,Paid,20-08-2025,INV4482422,FALSE,,02-08-2024
BIL10000032,CLM10028790,VEN11389,01-01-2026,31-01-2026,35668.67,2853.49,38522.16,Wire Transfer,Paid,,INV4384531,FALSE,,18-12-2024
BIL10000033,CLM10083285,VEN11268,03-10-2025,02-11-2025,3037.87,243.03,3280.9,Insurance,Overdue,02-11-2025,INV5581772,FALSE,Report grow tax office business vote.,25-04-2025
BIL10000034,CLM10058451,VEN10707,21-04-2026,21-05-2026,34858.22,2788.66,37646.88,Credit Card,Paid,,INV8564088,FALSE,,10-04-2026
BIL10000035,CLM10053776,VEN11556,08-05-2026,07-06-2026,4443.76,355.5,4799.26,Wire Transfer,Paid,,INV2871334,FALSE,,26-05-2026
BIL10000036,CLM10005924_DUP,VEN11219,05-09-2025,05-10-2025,33876.08,2710.09,108149.3973,Wire Transfer,Paid,22-09-2025,INV5193839,FALSE,,06-12-2025
BIL10000037,CLM10052367_DUP,VEN10889,08-11-2025,08-12-2025,2441.53,195.32,2636.85,Credit Card,Paid,28-11-2025,INV3525690,FALSE,,27-03-2026
BIL10000038,CLM10072992,VEN10561,10-04-2026,12-04-2026,2626.87,210.15,2837.02,Wire Transfer,Overdue,11-04-2026,INV4953107,FALSE,,22-04-2026
BIL10000039,CLM10015705,VEN10497,24-10-2024,23-11-2024,1637.14,130.97,1768.12,Wire Transfer,Paid,08-11-2024,INV1233706,FALSE,,17-11-2024
BIL10000040,CLM10078717,VEN11701,27-01-2026,26-02-2026,26973.86,2157.91,29131.77,Credit Card,Paid,,INV8636953,FALSE,,10-06-2026
BIL10000041,CLM10095708,VEN11447,14-08-2025,13-09-2025,2410.05,192.8,2602.86,Wire Transfer,Pending,28-08-2025,INV9426312,FALSE,,04-08-2024
BIL10000042,CLM10027483,VEN11656,29-07-2024,28-08-2024,3618.46,289.48,3907.94,ACH,Paid,,INV1103174,FALSE,,20-03-2025
BIL10000043,CLM10023970,VEN11391,21-10-2024,20-11-2024,15229.18,1218.33,16447.52,Wire Transfer,Paid,29-10-2024,INV7456264,FALSE,Never money body TV hot.,16-11-2025
BIL10000044,CLM10029327,VEN11195,08-05-2025,07-06-2025,1493.48,119.48,1612.96,ACH,Overdue,28-05-2025,INV3306394,FALSE,,19-10-2025
BIL10000045,CLM10016569,VEN10185,29-09-2025,29-10-2025,48678.84,3894.31,52573.15,Check,Pending,05-10-2025,INV9139096,FALSE,,16-12-2024
BIL10000046,CLM10009318,VEN10241,29-11-2025,29-12-2025,170173.69,13613.9,183787.58,Check,Paid,,INV5126196,FALSE,,14-10-2024
BIL10000047,CLM10031989,VEN10853,22-01-2025,21-02-2025,1340.15,107.21,1447.37,Credit Card,Paid,01-02-2025,INV9592250,FALSE,People person me when bring.,11-03-2025
BIL10000048,CLM10039403,VEN11959,03-09-2024,03-10-2024,6553.3,524.26,7077.57,Credit Card,Pending,25-09-2024,INV2352299,FALSE,Success another air kind stuff make yourself record.,20-12-2024
BIL10000049,CLM10001358_DUP,VEN10933,21-10-2024,20-11-2024,20452.41,1636.19,22088.6,Insurance,Paid,,INV6306223,FALSE,Head pick heavy several serious.,12-06-2026
BIL10000050,CLM10090220,VEN11371,06-03-2025,05-04-2025,4112.11,328.97,4441.08,Wire Transfer,Pending,07-03-2025,INV9863634,FALSE,,21-09-2024
BIL10000051,CLM10098837,VEN11550,13-09-2025,13-10-2025,1821.87,145.75,1967.62,Credit Card,Paid,10-10-2025,INV9559170,FALSE,,15-07-2024
BIL10000052,CLM10031304,VEN11877,13-09-2025,15-09-2025,298.39,23.87,322.26,Check,Overdue,,INV4956560,FALSE,,27-11-2025
BIL10000053,CLM10060601,VEN10135,06-10-2024,05-11-2024,1144.03,91.52,1235.56,Credit Card,Overdue,04-11-2024,INV4393956,FALSE,,21-04-2026
BIL10000054,CLM10092503,VEN10154,07-08-2024,06-09-2024,942.66,75.41,1018.07,Insurance,Pending,25-08-2024,INV2168309,FALSE,,12-12-2024
BIL10000055,CLM10066014,VEN11752,13-11-2025,13-12-2025,11142,891.36,12033.36,ACH,Overdue,,INV6491232,FALSE,,24-03-2026
BIL10000056,CLM10099561_DUP,VEN10889,25-02-2025,27-03-2025,675.3,54.02,729.32,Insurance,Paid,,INV7271695,FALSE,,30-01-2025
BIL10000057,CLM10065008,VEN10685,12-12-2024,11-01-2025,2879.31,230.34,3109.65,Wire Transfer,Pending,28-12-2024,INV7781132,FALSE,,17-07-2024
BIL10000058,CLM10057286_DUP,VEN11075,11-01-2025,10-02-2025,37442.21,2995.38,40437.59,Credit Card,Overdue,,INV1872207,FALSE,,07-10-2024
BIL10000059,CLM10098112,VEN10642,19-03-2025,18-04-2025,44478.59,3558.29,48036.87,Wire Transfer,Paid,05-04-2025,INV7230541,FALSE,,01-05-2025
BIL10000060,CLM10096933,VEN11003,30-12-2024,29-01-2025,87.39,6.99,94.39,Insurance,Paid,02-01-2025,INV4598464,FALSE,,05-11-2025
BIL10000061,CLM10088796,VEN10822,10-05-2025,09-06-2025,1434.25,114.74,1548.99,Insurance,Paid,29-05-2025,INV1942447,FALSE,,30-08-2024
BIL10000062,CLM10021684,VEN11577,22-08-2024,21-09-2024,7396.64,591.73,7988.37,Wire Transfer,Overdue,30-08-2024,INV4894044,FALSE,,08-09-2024
BIL10000063,CLM10078982,VEN11248,11-07-2024,10-08-2024,4238.89,339.11,4578,Credit Card,Paid,05-08-2024,INV3965185,FALSE,,19-11-2024
BIL10000064,CLM10055348,VEN10676,11-11-2024,13-11-2024,145265.65,11621.25,156886.91,Wire Transfer,Overdue,,INV5006125,FALSE,,30-10-2024
BIL10000065,CLM10033319,VEN11494,17-02-2025,19-03-2025,16006.04,1280.48,17286.53,Credit Card,Paid,20-02-2025,INV7848254,FALSE,,27-09-2025
